order_id,order_number,order_date_raw,order_date,operator,supplier_text_raw,supplier_text_normalized,amount_total_raw,amount_total,amount_open_raw,amount_open,amount_fulfilled_raw,amount_fulfilled,status,job_cdc,job_cdc_normalized,job_cdc_is_cdc,requested_date,confirmed_date,effective_date,matched_supplier_id,match_method,match_score,match_confidence,source_file,source_sheet,source_row,source_columns_used
ORD_ORDINI EVASI (3)_203,233,2024-04-12 00:00:00,2024-04-12,nan,LA NUOVA EUROGALV,LA NUOVA EUROGALV,21,21.0,0,0.0,21,21.0,INVIATO,ORDINE DA RICEVERE,ORDINE DA RICEVERE,False,2024-04-19,,,,none,,none,C:\Users\riccardo.dibiagio\PycharmProjects\etl_tool\Registro fornitori e Ordini.xlsx,ORDINI EVASI (3),203,"[""DATA"", ""DATA CONFERMAYA"", ""DATA EFFETTIVA"", ""DATA RICHIESTA"", ""FORNITORE"", ""IMP. TOT. DA EVADERE"", ""IMP. TOT. EVASO"", ""IMPORTO TOTALE"", ""JOB / CDC"", ""NUMERO"", ""OPERATORE"", ""STATO""]"
ORD_ORDINI EVASI (3)_204,262,2023-10-23 00:00:00,2023-10-23,nan,SOLYNX,SOLYNX,101527.9512,1015279512.0,0.0011999999987892807,1.1999999987892808e+16,101527.95,10152795.0,CONS. PARZ.,E-00103 (QUIRIS 5+2),E-00103 (QUIRIS 5+2),False,2024-04-19,,,,none,,none,C:\Users\riccardo.dibiagio\PycharmProjects\etl_tool\Registro fornitori e Ordini.xlsx,ORDINI EVASI (3),204,"[""DATA"", ""DATA CONFERMAYA"", ""DATA EFFETTIVA"", ""DATA RICHIESTA"", ""FORNITORE"", ""IMP. TOT. DA EVADERE"", ""IMP. TOT. EVASO"", ""IMPORTO TOTALE"", ""JOB / CDC"", ""NUMERO"", ""OPERATORE"", ""STATO""]"
ORD_ORDINI EVASI (3)_205,257,2023-10-18 00:00:00,2023-10-18,nan,FARNELL,FARNELL,1801,1801.0,0,0.0,1801,1801.0,CONS. PARZ.,E-00083 (PANALYTICAL),E-00083 (PANALYTICAL),False,2023-10-26,,,,none,,none,C:\Users\riccardo.dibiagio\PycharmProjects\etl_tool\Registro fornitori e Ordini.xlsx,ORDINI EVASI (3),205,"[""DATA"", ""DATA CONFERMAYA"", ""DATA EFFETTIVA"", ""DATA RICHIESTA"", ""FORNITORE"", ""IMP. TOT. DA EVADERE"", ""IMP. TOT. EVASO"", ""IMPORTO TOTALE"", ""JOB / CDC"", ""NUMERO"", ""OPERATORE"", ""STATO""]"
ORD_ORDINI EVASI (3)_206,131,2024-03-01 00:00:00,2024-03-01,nan,MATTIOCCO,MATTIOCCO,295.2,2952.0,0,0.0,295.2,2952.0,INVIATO,E-00079 (QUIRIS),E-00079 (QUIRIS),False,2024-03-29,,,,none,,none,C:\Users\riccardo.dibiagio\PycharmProjects\etl_tool\Registro fornitori e Ordini.xlsx,ORDINI EVASI (3),206,"[""DATA"", ""DATA CONFERMAYA"", ""DATA EFFETTIVA"", ""DATA RICHIESTA"", ""FORNITORE"", ""IMP. TOT. DA EVADERE"", ""IMP. TOT. EVASO"", ""IMPORTO TOTALE"", ""JOB / CDC"", ""NUMERO"", ""OPERATORE"", ""STATO""]"
ORD_ORDINI EVASI (3)_207,266,2024-04-24 00:00:00,2024-04-24,nan,LINEA IDEA JUMBO,LINEA IDEA JUMBO,26.5,265.0,0,0.0,26.5,265.0,INVIATO,CDC-5/8 (DIR PROD / MAT CONSUMO),CDC-5/8 (DIR PROD / MAT CONSUMO),True,2024-04-26,,,,none,,none,C:\Users\riccardo.dibiagio\PycharmProjects\etl_tool\Registro fornitori e Ordini.xlsx,ORDINI EVASI (3),207,"[""DATA"", ""DATA CONFERMAYA"", ""DATA EFFETTIVA"", ""DATA RICHIESTA"", ""FORNITORE"", ""IMP. TOT. DA EVADERE"", ""IMP. TOT. EVASO"", ""IMPORTO TOTALE"", ""JOB / CDC"", ""NUMERO"", ""OPERATORE"", ""STATO""]"
ORD_ORDINI EVASI (3)_208,48,2024-01-25 00:00:00,2024-01-25,nan,IPP,IPP,2663.52,266352.0,0,0.0,2663.52,266352.0,CONFERMATO,E-00067 (EWE),E-00067 (EWE),False,2024-05-31,,,SUP_569438434151077473,exact,100.0,high,C:\Users\riccardo.dibiagio\PycharmProjects\etl_tool\Registro fornitori e Ordini.xlsx,ORDINI EVASI (3),208,"[""DATA"", ""DATA CONFERMAYA"", ""DATA EFFETTIVA"", ""DATA RICHIESTA"", ""FORNITORE"", ""IMP. TOT. DA EVADERE"", ""IMP. TOT. EVASO"", ""IMPORTO TOTALE"", ""JOB / CDC"", ""NUMERO"", ""OPERATORE"", ""STATO""]"
ORD_ORDINI EVASI (3)_209,204,2024-04-02 00:00:00,2024-04-02,nan,GLV TECHNOLOGY,GLV TECHNOLOGY,2400,2400.0,0,0.0,2400,2400.0,CONFERMATO,CDC-5/17 (DIR PROD/CONSULENZA),CDC-5/17 (DIR PROD/CONSULENZA),True,2024-04-30,,,,none,,none,C:\Users\riccardo.dibiagio\PycharmProjects\etl_tool\Registro fornitori e Ordini.xlsx,ORDINI EVASI (3),209,"[""DATA"", ""DATA CONFERMAYA"", ""DATA EFFETTIVA"", ""DATA RICHIESTA"", ""FORNITORE"", ""IMP. TOT. DA EVADERE"", ""IMP. TOT. EVASO"", ""IMPORTO TOTALE"", ""JOB / CDC"", ""NUMERO"", ""OPERATORE"", ""STATO""]"
ORD_ORDINI EVASI (3)_210,252,2024-04-18 00:00:00,2024-04-18,nan,POMPA SRL,POMPA SRL,600,600.0,0,0.0,600,600.0,CONFERMATO,CDC-7/40 (DIR STAB / MANUT IMP),CDC-7/40 (DIR STAB / MANUT IMP),True,2024-05-10,,,,none,,none,C:\Users\riccardo.dibiagio\PycharmProjects\etl_tool\Registro fornitori e Ordini.xlsx,ORDINI EVASI (3),210,"[""DATA"", ""DATA CONFERMAYA"", ""DATA EFFETTIVA"", ""DATA RICHIESTA"", ""FORNITORE"", ""IMP. TOT. DA EVADERE"", ""IMP. TOT. EVASO"", ""IMPORTO TOTALE"", ""JOB / CDC"", ""NUMERO"", ""OPERATORE"", ""STATO""]"
ORD_ORDINI EVASI (3)_211,226,2024-04-09 00:00:00,2024-04-09,nan,YAMAZAKI MAZAK,YAMAZAKI MAZAK,1472,1472.0,0,0.0,1472,1472.0,EVASO,CDC-5/21 (PROD/MANUTENZIONE),CDC-5/21 (PROD/MANUTENZIONE),True,2024-04-10,,,,none,,none,C:\Users\riccardo.dibiagio\PycharmProjects\etl_tool\Registro fornitori e Ordini.xlsx,ORDINI EVASI (3),211,"[""DATA"", ""DATA CONFERMAYA"", ""DATA EFFETTIVA"", ""DATA RICHIESTA"", ""FORNITORE"", ""IMP. TOT. DA EVADERE"", ""IMP. TOT. EVASO"", ""IMPORTO TOTALE"", ""JOB / CDC"", ""NUMERO"", ""OPERATORE"", ""STATO""]"
ORD_ORDINI EVASI (3)_212,165,2024-03-14 00:00:00,2024-03-14,nan,RS COMPONENTS,RS COMPONENTS,363.6,3636.0,0,0.0,363.6,3636.0,CONS. PARZ.,E-00067 (EWE) - TEST STATION,E-00067 (EWE) - TEST STATION,False,2024-03-25,,,,none,,none,C:\Users\riccardo.dibiagio\PycharmProjects\etl_tool\Registro fornitori e Ordini.xlsx,ORDINI EVASI (3),212,"[""DATA"", ""DATA CONFERMAYA"", ""DATA EFFETTIVA"", ""DATA RICHIESTA"", ""FORNITORE"", ""IMP. TOT. DA EVADERE"", ""IMP. TOT. EVASO"", ""IMPORTO TOTALE"", ""JOB / CDC"", ""NUMERO"", ""OPERATORE"", ""STATO""]"
ORD_ORDINI EVASI (3)_213,108,2024-02-22 00:00:00,2024-02-22,nan,PACE UTENSILI,PACE UTENSILI,772.01,77201.0,0,0.0,772.01,77201.0,CONS. PARZ.,CDC-5/19 (PROD/MAT CONSUMO),CDC-5/19 (PROD/MAT CONSUMO),True,2024-02-29,,,SUP_2725608521654802801,exact,100.0,high,C:\Users\riccardo.dibiagio\PycharmProjects\etl_tool\Registro fornitori e Ordini.xlsx,ORDINI EVASI (3),213,"[""DATA"", ""DATA CONFERMAYA"", ""DATA EFFETTIVA"", ""DATA RICHIESTA"", ""FORNITORE"", ""IMP. TOT. DA EVADERE"", ""IMP. TOT. EVASO"", ""IMPORTO TOTALE"", ""JOB / CDC"", ""NUMERO"", ""OPERATORE"", ""STATO""]"
ORD_ORDINI EVASI (3)_214,172,2024-03-18 00:00:00,2024-03-18,nan,BOSSARD,BOSSARD,608.96,60896.0,0,0.0,608.96,60896.0,CONS. PARZ.,E-00103 (QUIRIS 5+2),E-00103 (QUIRIS 5+2),False,2024-03-26,,,,none,,none,C:\Users\riccardo.dibiagio\PycharmProjects\etl_tool\Registro fornitori e Ordini.xlsx,ORDINI EVASI (3),214,"[""DATA"", ""DATA CONFERMAYA"", ""DATA EFFETTIVA"", ""DATA RICHIESTA"", ""FORNITORE"", ""IMP. TOT. DA EVADERE"", ""IMP. TOT. EVASO"", ""IMPORTO TOTALE"", ""JOB / CDC"", ""NUMERO"", ""OPERATORE"", ""STATO""]"
ORD_ORDINI EVASI (3)_215,215,2024-04-05 00:00:00,2024-04-05,nan,FARNELL,FARNELL,955.69,95569.0,0,0.0,955.69,95569.0,CONS. PARZ.,E-00103 (QUIRIS 5+2),E-00103 (QUIRIS 5+2),False,2024-04-10,,,,none,,none,C:\Users\riccardo.dibiagio\PycharmProjects\etl_tool\Registro fornitori e Ordini.xlsx,ORDINI EVASI (3),215,"[""DATA"", ""DATA CONFERMAYA"", ""DATA EFFETTIVA"", ""DATA RICHIESTA"", ""FORNITORE"", ""IMP. TOT. DA EVADERE"", ""IMP. TOT. EVASO"", ""IMPORTO TOTALE"", ""JOB / CDC"", ""NUMERO"", ""OPERATORE"", ""STATO""]"
ORD_ORDINI EVASI (3)_216,245,2024-04-16 00:00:00,2024-04-16,nan,CIRCUITI STAMPATI,CIRCUITI STAMPATI,1490,1490.0,0,0.0,1490,1490.0,INVIATO,E-00067 (EWE),E-00067 (EWE),False,2024-04-24,,,,none,,none,C:\Users\riccardo.dibiagio\PycharmProjects\etl_tool\Registro fornitori e Ordini.xlsx,ORDINI EVASI (3),216,"[""DATA"", ""DATA CONFERMAYA"", ""DATA EFFETTIVA"", ""DATA RICHIESTA"", ""FORNITORE"", ""IMP. TOT. DA EVADERE"", ""IMP. TOT. EVASO"", ""IMPORTO TOTALE"", ""JOB / CDC"", ""NUMERO"", ""OPERATORE"", ""STATO""]"
ORD_ORDINI EVASI (3)_217,211,2024-04-05 00:00:00,2024-04-05,nan,LA NUOVA EUROGALV,LA NUOVA EUROGALV,210,210.0,0,0.0,210,210.0,CONFERMATO,E-00067 (EWE),E-00067 (EWE),False,2024-04-10,,,,none,,none,C:\Users\riccardo.dibiagio\PycharmProjects\etl_tool\Registro fornitori e Ordini.xlsx,ORDINI EVASI (3),217,"[""DATA"", ""DATA CONFERMAYA"", ""DATA EFFETTIVA"", ""DATA RICHIESTA"", ""FORNITORE"", ""IMP. TOT. DA EVADERE"", ""IMP. TOT. EVASO"", ""IMPORTO TOTALE"", ""JOB / CDC"", ""NUMERO"", ""OPERATORE"", ""STATO""]"
ORD_ORDINI EVASI (3)_218,264,2024-04-23 00:00:00,2024-04-23,nan,LA NUOVA EUROGALV,LA NUOVA EUROGALV,147,147.0,0,0.0,147,147.0,CONFERMATO,E-00115 (ELT 4500062754),E-00115 (ELT 4500062754),False,2024-05-03,,,,none,,none,C:\Users\riccardo.dibiagio\PycharmProjects\etl_tool\Registro fornitori e Ordini.xlsx,ORDINI EVASI (3),218,"[""DATA"", ""DATA CONFERMAYA"", ""DATA EFFETTIVA"", ""DATA RICHIESTA"", ""FORNITORE"", ""IMP. TOT. DA EVADERE"", ""IMP. TOT. EVASO"", ""IMPORTO TOTALE"", ""JOB / CDC"", ""NUMERO"", ""OPERATORE"", ""STATO""]"
ORD_ORDINI EVASI (3)_219,262,2024-04-22 00:00:00,2024-04-22,nan,LA NUOVA EUROGALV,LA NUOVA EUROGALV,39,39.0,0,0.0,39,39.0,CONFERMATO,E-00071 (LCTE),E-00071 (LCTE),False,2024-04-30,,,,none,,none,C:\Users\riccardo.dibiagio\PycharmProjects\etl_tool\Registro fornitori e Ordini.xlsx,ORDINI EVASI (3),219,"[""DATA"", ""DATA CONFERMAYA"", ""DATA EFFETTIVA"", ""DATA RICHIESTA"", ""FORNITORE"", ""IMP. TOT. DA EVADERE"", ""IMP. TOT. EVASO"", ""IMPORTO TOTALE"", ""JOB / CDC"", ""NUMERO"", ""OPERATORE"", ""STATO""]"
ORD_ORDINI EVASI (3)_220,190,2024-03-25 00:00:00,2024-03-25,nan,FRANCO CORRADI,FRANCO CORRADI,2097.5,20975.0,0,0.0,2097.5,20975.0,CONFERMATO,E-00103 (QUIRIS 5+2),E-00103 (QUIRIS 5+2),False,2024-04-30,,,,none,,none,C:\Users\riccardo.dibiagio\PycharmProjects\etl_tool\Registro fornitori e Ordini.xlsx,ORDINI EVASI (3),220,"[""DATA"", ""DATA CONFERMAYA"", ""DATA EFFETTIVA"", ""DATA RICHIESTA"", ""FORNITORE"", ""IMP. TOT. DA EVADERE"", ""IMP. TOT. EVASO"", ""IMPORTO TOTALE"", ""JOB / CDC"", ""NUMERO"", ""OPERATORE"", ""STATO""]"
ORD_ORDINI EVASI (3)_221,236,2024-04-12 00:00:00,2024-04-12,nan,ACAL BFI ITALIA,ACAL BFI ITALIA,8500,8500.0,0,0.0,8500,8500.0,CONFERMATO,E-00103 (QUIRIS 5+2),E-00103 (QUIRIS 5+2),False,2024-05-03,,,,none,,none,C:\Users\riccardo.dibiagio\PycharmProjects\etl_tool\Registro fornitori e Ordini.xlsx,ORDINI EVASI (3),221,"[""DATA"", ""DATA CONFERMAYA"", ""DATA EFFETTIVA"", ""DATA RICHIESTA"", ""FORNITORE"", ""IMP. TOT. DA EVADERE"", ""IMP. TOT. EVASO"", ""IMPORTO TOTALE"", ""JOB / CDC"", ""NUMERO"", ""OPERATORE"", ""STATO""]"
ORD_ORDINI EVASI (3)_222,184,2024-03-21 00:00:00,2024-03-21,nan,MOUSER,MOUSER,209.92,20992.0,0,0.0,209.92,20992.0,CONS. PARZ.,E-00130 (QUIRIS TEST STATION),E-00130 (QUIRIS TEST STATION),False,2024-03-27,,,SUP_7738383116002723127,exact,100.0,high,C:\Users\riccardo.dibiagio\PycharmProjects\etl_tool\Registro fornitori e Ordini.xlsx,ORDINI EVASI (3),222,"[""DATA"", ""DATA CONFERMAYA"", ""DATA EFFETTIVA"", ""DATA RICHIESTA"", ""FORNITORE"", ""IMP. TOT. DA EVADERE"", ""IMP. TOT. EVASO"", ""IMPORTO TOTALE"", ""JOB / CDC"", ""NUMERO"", ""OPERATORE"", ""STATO""]"
ORD_ORDINI EVASI (3)_223,99,2023-06-27 00:00:00,2023-06-27,nan,ELETTRONICA SRLS,ELETTRONICA SRLS,420,420.0,0,0.0,420,420.0,CONS. PARZ.,E-00072 (LEONARDO),E-00072 (LEONARDO),False,2023-07-31,,,SUP_2084053279417800679,exact,100.0,high,C:\Users\riccardo.dibiagio\PycharmProjects\etl_tool\Registro fornitori e Ordini.xlsx,ORDINI EVASI (3),223,"[""DATA"", ""DATA CONFERMAYA"", ""DATA EFFETTIVA"", ""DATA RICHIESTA"", ""FORNITORE"", ""IMP. TOT. DA EVADERE"", ""IMP. TOT. EVASO"", ""IMPORTO TOTALE"", ""JOB / CDC"", ""NUMERO"", ""OPERATORE"", ""STATO""]"
ORD_ORDINI EVASI (3)_224,159,2024-03-12 00:00:00,2024-03-12,nan,3P ELECTRONICS,3P ELECTRONICS,1360,1360.0,0,0.0,1360,1360.0,CONFERMATO,E-00079 (QUIRIS),E-00079 (QUIRIS),False,2024-03-22,,,,none,,none,C:\Users\riccardo.dibiagio\PycharmProjects\etl_tool\Registro fornitori e Ordini.xlsx,ORDINI EVASI (3),224,"[""DATA"", ""DATA CONFERMAYA"", ""DATA EFFETTIVA"", ""DATA RICHIESTA"", ""FORNITORE"", ""IMP. TOT. DA EVADERE"", ""IMP. TOT. EVASO"", ""IMPORTO TOTALE"", ""JOB / CDC"", ""NUMERO"", ""OPERATORE"", ""STATO""]"
ORD_ORDINI EVASI (3)_225,161,2024-03-14 00:00:00,2024-03-14,nan,CECASA,CECASA,14850,14850.0,0,0.0,14850,14850.0,CONFERMATO,E-000111 (ELT JIG DI VIBRAZIONE),E-000111 (ELT JIG DI VIBRAZIONE),False,2024-03-29,,,,none,,none,C:\Users\riccardo.dibiagio\PycharmProjects\etl_tool\Registro fornitori e Ordini.xlsx,ORDINI EVASI (3),225,"[""DATA"", ""DATA CONFERMAYA"", ""DATA EFFETTIVA"", ""DATA RICHIESTA"", ""FORNITORE"", ""IMP. TOT. DA EVADERE"", ""IMP. TOT. EVASO"", ""IMPORTO TOTALE"", ""JOB / CDC"", ""NUMERO"", ""OPERATORE"", ""STATO""]"
ORD_ORDINI EVASI (3)_226,155,2024-03-12 00:00:00,2024-03-12,nan,GENEX RF,GENEX RF,2869,2869.0,0,0.0,2869,2869.0,CONS. PARZ.,E-00116 (ELT - CAVI TAIWAN),E-00116 (ELT - CAVI TAIWAN),False,2024-04-05,,,,none,,none,C:\Users\riccardo.dibiagio\PycharmProjects\etl_tool\Registro fornitori e Ordini.xlsx,ORDINI EVASI (3),226,"[""DATA"", ""DATA CONFERMAYA"", ""DATA EFFETTIVA"", ""DATA RICHIESTA"", ""FORNITORE"", ""IMP. TOT. DA EVADERE"", ""IMP. TOT. EVASO"", ""IMPORTO TOTALE"", ""JOB / CDC"", ""NUMERO"", ""OPERATORE"", ""STATO""]"
ORD_ORDINI EVASI (3)_227,228,2024-04-09 00:00:00,2024-04-09,nan,MITUTOYO,MITUTOYO,484.2,4842.0,0,0.0,484.2,4842.0,CONFERMATO,CDC-5/20 (PROD/ATTREZZ),CDC-5/20 (PROD/ATTREZZ),True,2024-04-12,,,SUP_7530318392518661453,exact,100.0,high,C:\Users\riccardo.dibiagio\PycharmProjects\etl_tool\Registro fornitori e Ordini.xlsx,ORDINI EVASI (3),227,"[""DATA"", ""DATA CONFERMAYA"", ""DATA EFFETTIVA"", ""DATA RICHIESTA"", ""FORNITORE"", ""IMP. TOT. DA EVADERE"", ""IMP. TOT. EVASO"", ""IMPORTO TOTALE"", ""JOB / CDC"", ""NUMERO"", ""OPERATORE"", ""STATO""]"
ORD_ORDINI EVASI (3)_228,268,2024-04-30 00:00:00,2024-04-30,nan,ABTOOLS,ABTOOLS,258.69,25869.0,0,0.0,258.69,25869.0,CONFERMATO,CDC-5/19 (PROD/MAT CONSUMO),CDC-5/19 (PROD/MAT CONSUMO),True,2024-05-10,,,,none,,none,C:\Users\riccardo.dibiagio\PycharmProjects\etl_tool\Registro fornitori e Ordini.xlsx,ORDINI EVASI (3),228,"[""DATA"", ""DATA CONFERMAYA"", ""DATA EFFETTIVA"", ""DATA RICHIESTA"", ""FORNITORE"", ""IMP. TOT. DA EVADERE"", ""IMP. TOT. EVASO"", ""IMPORTO TOTALE"", ""JOB / CDC"", ""NUMERO"", ""OPERATORE"", ""STATO""]"
ORD_ORDINI EVASI (3)_229,273,2024-05-03 00:00:00,2024-05-03,nan,RS COMPONENTS,RS COMPONENTS,14.99,1499.0,0,0.0,14.99,1499.0,CONFERMATO,CDC-5/19 (PROD/MAT CONSUMO),CDC-5/19 (PROD/MAT CONSUMO),True,2024-05-14,,,,none,,none,C:\Users\riccardo.dibiagio\PycharmProjects\etl_tool\Registro fornitori e Ordini.xlsx,ORDINI EVASI (3),229,"[""DATA"", ""DATA CONFERMAYA"", ""DATA EFFETTIVA"", ""DATA RICHIESTA"", ""FORNITORE"", ""IMP. TOT. DA EVADERE"", ""IMP. TOT. EVASO"", ""IMPORTO TOTALE"", ""JOB / CDC"", ""NUMERO"", ""OPERATORE"", ""STATO""]"
ORD_ORDINI EVASI (3)_230,265,2024-04-24 00:00:00,2024-04-24,nan,PONTECORVO,PONTECORVO,310.65,31065.0,0,0.0,310.65,31065.0,CONFERMATO,E-00103 (QUIRIS 5+2),E-00103 (QUIRIS 5+2),False,2024-04-30,,,,none,,none,C:\Users\riccardo.dibiagio\PycharmProjects\etl_tool\Registro fornitori e Ordini.xlsx,ORDINI EVASI (3),230,"[""DATA"", ""DATA CONFERMAYA"", ""DATA EFFETTIVA"", ""DATA RICHIESTA"", ""FORNITORE"", ""IMP. TOT. DA EVADERE"", ""IMP. TOT. EVASO"", ""IMPORTO TOTALE"", ""JOB / CDC"", ""NUMERO"", ""OPERATORE"", ""STATO""]"
ORD_ORDINI EVASI (3)_231,421,2023-12-20 00:00:00,2023-12-20,nan,SERVOTECNICA,SERVOTECNICA,2421,2421.0,0,0.0,2421,2421.0,CONFERMATO,E-00079 (QUIRIS),E-00079 (QUIRIS),False,2024-05-03,,,,none,,none,C:\Users\riccardo.dibiagio\PycharmProjects\etl_tool\Registro fornitori e Ordini.xlsx,ORDINI EVASI (3),231,"[""DATA"", ""DATA CONFERMAYA"", ""DATA EFFETTIVA"", ""DATA RICHIESTA"", ""FORNITORE"", ""IMP. TOT. DA EVADERE"", ""IMP. TOT. EVASO"", ""IMPORTO TOTALE"", ""JOB / CDC"", ""NUMERO"", ""OPERATORE"", ""STATO""]"
ORD_ORDINI EVASI (3)_232,221,2024-04-08 00:00:00,2024-04-08,nan,P.F. ELETTRONICA,P.F. ELETTRONICA,2870,2870.0,0,0.0,2870,2870.0,CONS. PARZ.,E-00103 (QUIRIS 5+2),E-00103 (QUIRIS 5+2),False,2024-04-22,,,,none,,none,C:\Users\riccardo.dibiagio\PycharmProjects\etl_tool\Registro fornitori e Ordini.xlsx,ORDINI EVASI (3),232,"[""DATA"", ""DATA CONFERMAYA"", ""DATA EFFETTIVA"", ""DATA RICHIESTA"", ""FORNITORE"", ""IMP. TOT. DA EVADERE"", ""IMP. TOT. EVASO"", ""IMPORTO TOTALE"", ""JOB / CDC"", ""NUMERO"", ""OPERATORE"", ""STATO""]"
ORD_ORDINI EVASI (3)_233,199,2024-03-26 00:00:00,2024-03-26,nan,ELCO,ELCO,2140,2140.0,0,0.0,2140,2140.0,CONFERMATO,E-00079 (QUIRIS),E-00079 (QUIRIS),False,2024-04-26,,,,none,,none,C:\Users\riccardo.dibiagio\PycharmProjects\etl_tool\Registro fornitori e Ordini.xlsx,ORDINI EVASI (3),233,"[""DATA"", ""DATA CONFERMAYA"", ""DATA EFFETTIVA"", ""DATA RICHIESTA"", ""FORNITORE"", ""IMP. TOT. DA EVADERE"", ""IMP. TOT. EVASO"", ""IMPORTO TOTALE"", ""JOB / CDC"", ""NUMERO"", ""OPERATORE"", ""STATO""]"
ORD_ORDINI EVASI (3)_234,260,2024-04-22 00:00:00,2024-04-22,nan,GM COMPUTERS,GM COMPUTERS,1528.4,15284.0,0,0.0,1528.4,15284.0,CONFERMATO,I-C0001 (INVESTIMENTI/CESPITI),I-C0001 (INVESTIMENTI/CESPITI),False,2024-04-29,,,,none,,none,C:\Users\riccardo.dibiagio\PycharmProjects\etl_tool\Registro fornitori e Ordini.xlsx,ORDINI EVASI (3),234,"[""DATA"", ""DATA CONFERMAYA"", ""DATA EFFETTIVA"", ""DATA RICHIESTA"", ""FORNITORE"", ""IMP. TOT. DA EVADERE"", ""IMP. TOT. EVASO"", ""IMPORTO TOTALE"", ""JOB / CDC"", ""NUMERO"", ""OPERATORE"", ""STATO""]"
ORD_ORDINI EVASI (3)_235,297,2024-05-10 00:00:00,2024-05-10,nan,TPA,TPA,125,125.0,0,0.0,125,125.0,INVIATO,E-00116 (CAVI TAIWAN),E-00116 (CAVI TAIWAN),False,2024-05-14,,,,none,,none,C:\Users\riccardo.dibiagio\PycharmProjects\etl_tool\Registro fornitori e Ordini.xlsx,ORDINI EVASI (3),235,"[""DATA"", ""DATA CONFERMAYA"", ""DATA EFFETTIVA"", ""DATA RICHIESTA"", ""FORNITORE"", ""IMP. TOT. DA EVADERE"", ""IMP. TOT. EVASO"", ""IMPORTO TOTALE"", ""JOB / CDC"", ""NUMERO"", ""OPERATORE"", ""STATO""]"
ORD_ORDINI EVASI (3)_236,292,2024-05-10 00:00:00,2024-05-10,nan,RS COMPONENTS,RS COMPONENTS,22,22.0,0,0.0,22,22.0,INVIATO,CDC-5/17 (DIR. PROD / ATTREZZ.),CDC-5/17 (DIR. PROD / ATTREZZ.),True,2024-05-15,,,,none,,none,C:\Users\riccardo.dibiagio\PycharmProjects\etl_tool\Registro fornitori e Ordini.xlsx,ORDINI EVASI (3),236,"[""DATA"", ""DATA CONFERMAYA"", ""DATA EFFETTIVA"", ""DATA RICHIESTA"", ""FORNITORE"", ""IMP. TOT. DA EVADERE"", ""IMP. TOT. EVASO"", ""IMPORTO TOTALE"", ""JOB / CDC"", ""NUMERO"", ""OPERATORE"", ""STATO""]"
ORD_ORDINI EVASI (3)_237,263,2024-04-23 00:00:00,2024-04-23,nan,PIERGIACOMI,PIERGIACOMI,317.4,3174.0,0,0.0,317.4,3174.0,CONFERMATO,CDC-5/8 (PROD/MAT CONSUMO),CDC-5/8 (PROD/MAT CONSUMO),True,2024-05-03,,,,none,,none,C:\Users\riccardo.dibiagio\PycharmProjects\etl_tool\Registro fornitori e Ordini.xlsx,ORDINI EVASI (3),237,"[""DATA"", ""DATA CONFERMAYA"", ""DATA EFFETTIVA"", ""DATA RICHIESTA"", ""FORNITORE"", ""IMP. TOT. DA EVADERE"", ""IMP. TOT. EVASO"", ""IMPORTO TOTALE"", ""JOB / CDC"", ""NUMERO"", ""OPERATORE"", ""STATO""]"
ORD_ORDINI EVASI (3)_238,248,2024-04-16 00:00:00,2024-04-16,nan,MOUSER,MOUSER,146.16,14616.0,0,0.0,146.16,14616.0,CONS. PARZ.,E-00067 (EWE),E-00067 (EWE),False,2024-04-30,,,SUP_7738383116002723127,exact,100.0,high,C:\Users\riccardo.dibiagio\PycharmProjects\etl_tool\Registro fornitori e Ordini.xlsx,ORDINI EVASI (3),238,"[""DATA"", ""DATA CONFERMAYA"", ""DATA EFFETTIVA"", ""DATA RICHIESTA"", ""FORNITORE"", ""IMP. TOT. DA EVADERE"", ""IMP. TOT. EVASO"", ""IMPORTO TOTALE"", ""JOB / CDC"", ""NUMERO"", ""OPERATORE"", ""STATO""]"
ORD_ORDINI EVASI (3)_239,298,2024-05-10 00:00:00,2024-05-10,nan,PACE UTENSILI,PACE UTENSILI,77.48,7748.0,0,0.0,77.48,7748.0,INVIATO,CDC-5/8 (PROD/MAT CONSUMO),CDC-5/8 (PROD/MAT CONSUMO),True,2024-05-17,,,SUP_2725608521654802801,exact,100.0,high,C:\Users\riccardo.dibiagio\PycharmProjects\etl_tool\Registro fornitori e Ordini.xlsx,ORDINI EVASI (3),239,"[""DATA"", ""DATA CONFERMAYA"", ""DATA EFFETTIVA"", ""DATA RICHIESTA"", ""FORNITORE"", ""IMP. TOT. DA EVADERE"", ""IMP. TOT. EVASO"", ""IMPORTO TOTALE"", ""JOB / CDC"", ""NUMERO"", ""OPERATORE"", ""STATO""]"
